,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2022,29,2022, 123, 129, 147, 80, 69, 48, 54, 21, 58, 103, 90, 156, 112, 86, 107, 78, 209, 45, 138, 78, 129, 50, 66, 82, 63, 126, 31, 58, 60, 96, 59, 166, 111, 74, 80, 83, 58, 21, 86, 84, 70, 92, 174, 55, 37, 61, 84, 55, 126, 31, 69, 71, 107,4 546
2022,30,2022, 109, 128, 141, 50, 54, 35, 57, 21, 44, 92, 83, 142, 105, 70, 111, 69, 203, 30, 122, 65, 105, 46, 65, 66, 76, 125, 35, 65, 63, 90, 40, 176, 105, 47, 65, 68, 60, 37, 69, 80, 60, 97, 130, 44, 49, 43, 99, 62, 108, 26, 60, 53, 106,4 151
2022,31,2022, 136, 135, 152, 51, 67, 48, 49, 30, 38, 78, 85, 114, 91, 68, 107, 69, 175, 35, 116, 75, 90, 54, 63, 60, 74, 133, 23, 66, 66, 82, 42, 170, 89, 73, 61, 87, 69, 45, 98, 87, 62, 78, 158, 39, 45, 41, 97, 61, 98, 39, 82, 87, 96,4 234
2022,32,2022, 110, 145, 141, 70, 79, 50, 57, 37, 39, 105, 61, 140, 98, 67, 131, 74, 221, 40, 131, 75, 106, 49, 52, 94, 60, 143, 30, 64, 67, 86, 62, 182, 94, 70, 90, 83, 57, 35, 93, 87, 60, 95, 149, 46, 47, 59, 99, 67, 129, 50, 69, 68, 106,4 519
2022,33,2022, 113, 148, 141, 53, 63, 64, 67, 23, 45, 80, 69, 152, 95, 83, 140, 67, 203, 38, 125, 78, 123, 53, 57, 80, 63, 152, 33, 68, 57, 91, 53, 174, 101, 67, 73, 72, 65, 41, 91, 76, 70, 89, 134, 63, 48, 51, 88, 61, 104, 38, 63, 84, 120,4 450
2022,34,2022, 129, 150, 137, 45, 67, 41, 61, 28, 41, 86, 88, 158, 120, 65, 115, 64, 188, 42, 127, 62, 120, 53, 66, 50, 66, 149, 33, 76, 53, 79, 49, 167, 92, 67, 87, 70, 79, 52, 85, 78, 52, 89, 119, 68, 39, 37, 86, 77, 120, 28, 72, 67, 100,4 339
2022,35,2022, 114, 134, 153, 52, 78, 41, 64, 21, 47, 74, 61, 135, 110, 67, 124, 61, 172, 40, 117, 67, 115, 43, 59, 54, 69, 125, 23, 63, 61, 90, 39, 164, 102, 56, 77, 71, 63, 32, 81, 69, 68, 79, 130, 64, 30, 34, 86, 58, 95, 23, 61, 68, 92,4 076
2022,36,2022, 122, 135, 160, 48, 43, 48, 57, 27, 36, 105, 77, 107, 108, 66, 103, 75, 214, 31, 126, 70, 123, 48, 74, 59, 68, 126, 32, 59, 38, 102, 59, 168, 93, 62, 80, 64, 70, 24, 90, 81, 54, 88, 126, 44, 45, 40, 92, 59, 121, 33, 70, 88, 105,4 243
2022,37,2022, 113, 113, 135, 62, 71, 57, 71, 28, 46, 71, 72, 140, 112, 66, 123, 55, 182, 35, 106, 54, 112, 47, 59, 69, 82, 129, 30, 63, 43, 75, 45, 148, 103, 44, 73, 83, 64, 47, 83, 74, 45, 118, 115, 43, 52, 51, 72, 60, 93, 13, 60, 55, 111,4 073
2022,38,2022, 138, 126, 153, 62, 57, 61, 64, 27, 37, 78, 94, 121, 112, 81, 111, 57, 187, 37, 122, 56, 94, 42, 53, 59, 67, 144, 28, 64, 52, 87, 49, 151, 101, 51, 69, 82, 75, 28, 101, 99, 55, 84, 153, 53, 42, 36, 81, 72, 99, 26, 73, 69, 103,4 223
2022,39,2022, 151, 146, 151, 69, 77, 42, 64, 31, 44, 94, 89, 134, 111, 68, 131, 63, 201, 42, 124, 64, 105, 44, 59, 62, 72, 148, 33, 80, 44, 80, 39, 167, 99, 68, 71, 75, 55, 32, 89, 90, 71, 81, 147, 65, 60, 49, 110, 77, 104, 37, 77, 67, 122,4 475
2022,40,2022, 147, 137, 164, 70, 83, 42, 49, 44, 33, 95, 80, 137, 115, 75, 120, 51, 200, 45, 133, 65, 106, 35, 52, 63, 73, 153, 30, 67, 71, 102, 69, 170, 85, 77, 70, 80, 75, 40, 101, 92, 59, 89, 140, 45, 64, 41, 105, 58, 113, 29, 69, 85, 108,4 501
2022,41,2022, 116, 143, 170, 63, 63, 47, 58, 23, 42, 106, 81, 165, 101, 81, 131, 60, 222, 28, 147, 85, 132, 50, 69, 75, 76, 156, 32, 86, 69, 85, 56, 170, 99, 67, 88, 87, 75, 40, 105, 91, 75, 84, 171, 60, 44, 48, 94, 69, 140, 34, 76, 93, 97,4 725
2022,42,2022, 127, 132, 183, 59, 77, 48, 68, 27, 44, 97, 95, 145, 115, 78, 157, 65, 199, 32, 154, 63, 116, 48, 74, 90, 83, 149, 27, 67, 55, 85, 59, 170, 117, 84, 90, 93, 69, 36, 95, 92, 54, 102, 158, 53, 51, 42, 99, 81, 125, 40, 74, 82, 112,4 737
2022,43,2022, 145, 156, 164, 48, 73, 54, 56, 40, 43, 109, 98, 156, 110, 77, 122, 71, 220, 33, 156, 65, 107, 50, 64, 77, 82, 165, 27, 70, 73, 88, 59, 201, 119, 74, 76, 90, 68, 43, 96, 94, 77, 95, 171, 54, 48, 44, 84, 74, 113, 30, 72, 83, 117,4 781
2022,44,2022, 126, 132, 146, 48, 65, 54, 68, 21, 56, 76, 77, 136, 106, 84, 113, 62, 189, 31, 152, 71, 106, 56, 62, 76, 66, 126, 29, 69, 58, 82, 56, 204, 109, 80, 62, 91, 63, 27, 99, 71, 71, 91, 133, 53, 44, 43, 74, 59, 120, 33, 71, 86, 99,4 382
2022,45,2022, 124, 152, 162, 64, 73, 55, 65, 35, 53, 93, 97, 123, 104, 64, 120, 66, 203, 37, 118, 58, 97, 55, 64, 84, 68, 122, 32, 82, 62, 63, 53, 159, 85, 53, 74, 91, 62, 47, 84, 94, 75, 83, 150, 60, 44, 61, 97, 63, 118, 39, 80, 86, 98,4 451
2022,46,2022, 152, 154, 149, 70, 76, 36, 57, 29, 55, 90, 68, 127, 96, 82, 162, 65, 214, 38, 126, 73, 122, 53, 68, 75, 68, 121, 42, 74, 59, 80, 47, 182, 104, 73, 88, 79, 62, 46, 84, 97, 70, 106, 168, 59, 49, 44, 85, 73, 106, 36, 61, 93, 110,4 603
2022,47,2022, 132, 134, 162, 70, 82, 66, 77, 31, 44, 90, 89, 129, 133, 80, 140, 77, 226, 42, 127, 74, 107, 61, 56, 76, 75, 158, 29, 82, 59, 105, 49, 193, 93, 79, 94, 84, 68, 31, 108, 85, 80, 102, 193, 41, 38, 41, 119, 72, 116, 40, 66, 68, 107,4 780
2022,48,2022, 148, 154, 172, 70, 78, 49, 66, 37, 38, 100, 114, 124, 121, 83, 128, 69, 251, 51, 151, 72, 114, 44, 67, 95, 60, 169, 26, 59, 52, 88, 46, 185, 135, 67, 89, 85, 61, 33, 124, 100, 64, 97, 120, 54, 54, 51, 99, 79, 134, 47, 73, 81, 131,4 859
2022,49,2022, 179, 153, 178, 90, 87, 45, 71, 38, 48, 121, 101, 143, 125, 94, 136, 76, 244, 38, 163, 83, 159, 63, 86, 72, 92, 161, 23, 91, 67, 97, 65, 223, 112, 73, 115, 102, 83, 49, 116, 101, 93, 133, 174, 53, 51, 46, 102, 86, 130, 45, 81, 103, 158,5 418
2022,50,2022, 144, 174, 184, 86, 89, 63, 85, 43, 57, 122, 93, 169, 149, 95, 168, 77, 254, 47, 171, 97, 119, 49, 55, 85, 92, 192, 49, 95, 74, 109, 77, 233, 136, 88, 86, 110, 79, 45, 112, 102, 91, 143, 187, 56, 60, 56, 112, 90, 158, 44, 84, 92, 126,5 653
2022,51,2022, 200, 203, 215, 87, 90, 61, 74, 37, 51, 139, 106, 184, 171, 104, 179, 80, 281, 49, 180, 118, 155, 94, 89, 109, 99, 207, 45, 89, 83, 117, 62, 247, 151, 90, 107, 127, 88, 52, 150, 113, 87, 110, 236, 66, 75, 61, 135, 98, 181, 53, 89, 123, 152,6 349
2022,52,2022, 140, 154, 150, 90, 67, 49, 74, 29, 37, 100, 88, 161, 120, 81, 138, 82, 223, 39, 162, 89, 146, 56, 97, 79, 83, 162, 20, 83, 73, 89, 58, 207, 121, 86, 91, 98, 84, 45, 129, 83, 63, 113, 174, 53, 52, 45, 108, 87, 136, 44, 86, 100, 109,5 133
2023,52,2022, 21, 36, 24, 13, 11, 6, 5, 6, 6, 19, 16, 21, 16, 14, 20, 16, 34, 7, 30, 13, 25, 7, 12, 9, 17, 30, 6, 12, 13, 23, 9, 28, 24, 6, 9, 17, 22, 6, 20, 17, 16, 18, 28, 10, 2, 11, 12, 9, 19, 6, 8, 13, 27, 825
2023,1,2023, 166, 172, 186, 68, 89, 65, 64, 35, 46, 113, 96, 167, 121, 99, 191, 91, 302, 47, 144, 77, 148, 47, 90, 84, 91, 146, 38, 70, 48, 118, 64, 238, 123, 73, 103, 83, 102, 51, 132, 106, 80, 112, 171, 66, 41, 57, 118, 85, 147, 42, 83, 82, 127,5 505
2023,2,2023, 155, 141, 165, 64, 68, 51, 65, 27, 44, 81, 84, 159, 114, 71, 122, 82, 247, 36, 150, 85, 117, 39, 82, 75, 70, 136, 28, 86, 66, 88, 71, 188, 116, 66, 91, 81, 74, 52, 96, 70, 53, 100, 149, 57, 39, 51, 102, 75, 136, 37, 79, 95, 130,4 806
2023,3,2023, 129, 129, 162, 74, 67, 46, 64, 32, 39, 91, 80, 142, 108, 72, 108, 59, 245, 37, 157, 75, 120, 41, 73, 78, 62, 144, 30, 68, 68, 86, 63, 169, 82, 84, 89, 99, 74, 43, 103, 74, 59, 123, 189, 52, 48, 47, 106, 88, 120, 31, 62, 104, 113,4 708
2023,4,2023, 131, 147, 172, 64, 77, 54, 39, 36, 49, 89, 92, 125, 119, 77, 129, 53, 204, 41, 148, 72, 114, 52, 57, 73, 70, 123, 33, 78, 58, 91, 36, 176, 127, 70, 88, 71, 62, 38, 98, 85, 61, 108, 140, 51, 42, 43, 91, 87, 121, 33, 78, 68, 124,4 565
2023,5,2023, 146, 133, 177, 67, 79, 38, 60, 33, 56, 97, 98, 169, 107, 80, 137, 67, 241, 38, 132, 75, 104, 47, 54, 69, 61, 136, 31, 79, 64, 87, 45, 177, 83, 70, 74, 83, 68, 46, 82, 72, 59, 116, 152, 55, 59, 38, 94, 67, 124, 31, 79, 90, 104,4 630
2023,6,2023, 152, 113, 148, 64, 71, 40, 46, 30, 45, 87, 87, 134, 126, 83, 134, 60, 213, 38, 118, 72, 119, 61, 66, 87, 68, 106, 25, 81, 46, 84, 51, 173, 84, 70, 82, 97, 73, 44, 97, 74, 71, 97, 164, 59, 58, 52, 102, 79, 106, 36, 71, 96, 95,4 535
2023,7,2023, 141, 137, 141, 66, 92, 47, 56, 26, 47, 99, 90, 161, 108, 80, 123, 65, 250, 43, 172, 77, 126, 55, 82, 79, 73, 137, 35, 74, 52, 91, 52, 197, 95, 72, 80, 85, 70, 48, 92, 90, 59, 112, 159, 52, 52, 44, 87, 65, 101, 39, 64, 88, 132,4 760
2023,8,2023, 127, 125, 153, 64, 83, 46, 74, 29, 48, 109, 83, 127, 132, 80, 108, 70, 223, 36, 157, 77, 117, 44, 66, 69, 71, 138, 32, 72, 65, 105, 63, 185, 107, 80, 85, 79, 57, 46, 96, 84, 59, 114, 154, 60, 42, 39, 77, 74, 108, 32, 86, 86, 101,4 644
2023,9,2023, 134, 142, 154, 64, 61, 58, 54, 30, 51, 89, 88, 145, 123, 93, 106, 72, 252, 41, 141, 71, 119, 60, 55, 79, 97, 167, 32, 88, 54, 81, 50, 190, 108, 61, 72, 102, 78, 35, 93, 57, 82, 92, 168, 59, 58, 39, 100, 72, 103, 41, 73, 79, 119,4 732
2023,10,2023, 148, 137, 201, 57, 81, 53, 51, 27, 58, 118, 99, 155, 122, 77, 139, 61, 270, 38, 142, 71, 133, 64, 73, 92, 80, 144, 34, 83, 79, 97, 64, 215, 130, 76, 89, 79, 61, 41, 109, 82, 80, 97, 166, 61, 42, 54, 95, 75, 103, 54, 72, 76, 130,5 035
2023,11,2023, 136, 162, 164, 78, 75, 36, 52, 31, 49, 105, 94, 140, 120, 98, 137, 81, 218, 43, 119, 75, 115, 61, 60, 71, 78, 177, 45, 89, 70, 85, 62, 183, 113, 86, 75, 82, 70, 45, 93, 81, 77, 82, 159, 50, 64, 56, 105, 83, 129, 49, 73, 82, 115,4 878
2023,12,2023, 148, 135, 151, 46, 91, 48, 51, 34, 54, 97, 86, 146, 135, 94, 139, 69, 234, 56, 157, 63, 110, 47, 71, 81, 90, 155, 33, 79, 69, 84, 72, 159, 104, 54, 70, 81, 62, 39, 96, 78, 62, 113, 149, 41, 50, 57, 105, 82, 105, 39, 82, 96, 107,4 756
2023,13,2023, 130, 130, 153, 65, 75, 49, 64, 31, 44, 102, 89, 140, 118, 81, 126, 69, 239, 51, 151, 63, 112, 49, 67, 74, 81, 129, 29, 93, 57, 95, 59, 200, 102, 73, 67, 73, 56, 39, 106, 77, 47, 93, 177, 55, 40, 54, 127, 68, 122, 38, 65, 88, 109,4 691
2023,14,2023, 133, 135, 162, 54, 70, 38, 41, 24, 39, 84, 81, 145, 122, 98, 145, 65, 186, 42, 125, 69, 115, 52, 51, 64, 91, 141, 30, 79, 46, 74, 43, 160, 104, 57, 68, 87, 70, 45, 86, 75, 51, 104, 170, 56, 54, 40, 82, 68, 114, 44, 67, 84, 113,4 443
2023,15,2023, 135, 108, 148, 55, 72, 36, 71, 26, 46, 90, 92, 141, 102, 88, 125, 64, 210, 47, 138, 65, 96, 37, 56, 71, 68, 134, 30, 76, 59, 105, 53, 172, 100, 70, 63, 86, 72, 39, 88, 78, 56, 113, 141, 57, 40, 45, 96, 55, 118, 32, 82, 81, 104,4 432
2023,16,2023, 141, 128, 155, 64, 77, 32, 55, 28, 49, 92, 91, 133, 87, 80, 112, 77, 193, 37, 123, 80, 115, 36, 62, 64, 69, 145, 32, 71, 55, 86, 51, 191, 118, 57, 74, 73, 69, 36, 75, 76, 66, 108, 141, 49, 48, 35, 92, 71, 104, 27, 62, 80, 105,4 377
2023,17,2023, 105, 106, 166, 53, 55, 57, 51, 25, 41, 82, 68, 120, 99, 53, 116, 75, 205, 43, 109, 74, 94, 52, 65, 57, 67, 138, 26, 70, 43, 97, 50, 134, 97, 69, 72, 72, 50, 45, 96, 82, 70, 72, 135, 51, 41, 39, 78, 64, 123, 36, 62, 63, 105,4 118
2023,18,2023, 131, 137, 155, 67, 63, 28, 46, 34, 37, 94, 88, 124, 100, 70, 114, 59, 208, 39, 110, 60, 117, 39, 55, 70, 67, 129, 14, 58, 55, 87, 47, 147, 102, 52, 73, 70, 58, 40, 82, 85, 58, 94, 141, 43, 41, 31, 98, 61, 92, 30, 57, 85, 114,4 156
2023,19,2023, 119, 103, 153, 54, 71, 46, 39, 30, 51, 90, 67, 135, 109, 76, 124, 63, 188, 42, 114, 63, 89, 42, 56, 77, 67, 115, 29, 81, 50, 72, 56, 149, 96, 48, 72, 85, 58, 35, 91, 70, 68, 94, 138, 55, 45, 35, 101, 67, 100, 36, 66, 71, 73,4 124
2023,20,2023, 113, 109, 150, 55, 62, 48, 56, 26, 31, 85, 76, 108, 105, 84, 121, 61, 165, 30, 113, 63, 117, 42, 74, 80, 74, 111, 28, 66, 50, 69, 48, 131, 95, 71, 72, 64, 72, 32, 81, 63, 47, 80, 142, 46, 37, 45, 83, 54, 78, 39, 59, 62, 88,3 961
2023,21,2023, 109, 120, 137, 57, 54, 36, 64, 28, 32, 87, 62, 126, 93, 60, 104, 67, 164, 38, 118, 64, 90, 40, 65, 65, 68, 138, 31, 71, 46, 91, 53, 170, 87, 60, 67, 59, 52, 32, 99, 74, 66, 94, 123, 43, 47, 47, 82, 69, 105, 28, 72, 58, 107,4 019
2023,22,2023, 87, 119, 149, 50, 60, 34, 38, 28, 37, 90, 74, 120, 108, 74, 118, 65, 211, 37, 122, 74, 88, 42, 46, 68, 80, 110, 24, 61, 61, 77, 38, 169, 99, 57, 64, 74, 69, 21, 91, 76, 39, 93, 133, 49, 31, 40, 69, 54, 90, 27, 70, 74, 114,3 993
2023,23,2023, 123, 113, 138, 51, 60, 49, 61, 15, 31, 77, 72, 136, 110, 62, 126, 58, 192, 28, 114, 49, 97, 43, 57, 53, 58, 105, 21, 66, 59, 85, 58, 146, 90, 67, 69, 79, 60, 23, 68, 75, 76, 92, 150, 50, 43, 39, 75, 57, 108, 24, 66, 72, 108,4 004
2023,24,2023, 101, 118, 135, 48, 58, 41, 66, 28, 44, 66, 77, 127, 112, 68, 124, 58, 198, 32, 118, 59, 95, 51, 47, 69, 85, 118, 24, 55, 44, 76, 59, 157, 93, 62, 66, 70, 61, 31, 98, 60, 62, 79, 145, 44, 38, 56, 79, 55, 81, 25, 63, 60, 90,3 976
2023,25,2023, 126, 153, 158, 56, 66, 44, 43, 24, 36, 79, 58, 98, 113, 64, 126, 66, 198, 43, 110, 62, 103, 37, 49, 56, 68, 129, 26, 59, 46, 87, 30, 187, 103, 73, 66, 78, 62, 42, 95, 60, 61, 91, 135, 46, 42, 45, 81, 63, 85, 22, 48, 73, 106,4 077
2023,26,2023, 142, 115, 139, 49, 69, 49, 46, 31, 36, 79, 76, 105, 86, 63, 130, 61, 184, 33, 109, 61, 114, 50, 61, 60, 52, 114, 27, 49, 48, 66, 64, 146, 83, 70, 80, 62, 42, 29, 78, 64, 53, 69, 114, 37, 32, 49, 82, 52, 93, 26, 41, 70, 91,3 831
2023,27,2023, 117, 109, 114, 70, 76, 37, 49, 25, 32, 83, 62, 102, 101, 57, 112, 66, 168, 40, 85, 69, 100, 35, 48, 60, 59, 134, 31, 60, 47, 76, 50, 141, 75, 39, 56, 74, 52, 29, 87, 64, 58, 90, 150, 42, 39, 32, 84, 66, 81, 23, 73, 64, 100,3 793
2023,28,2023, 128, 120, 140, 46, 80, 41, 56, 25, 31, 76, 60, 101, 85, 58, 97, 60, 190, 33, 123, 57, 99, 33, 47, 56, 61, 113, 37, 65, 46, 77, 46, 144, 82, 54, 76, 78, 54, 30, 82, 70, 65, 81, 129, 42, 41, 47, 89, 64, 91, 29, 72, 64, 104,3 875
2023,29,2023, 104, 101, 156, 76, 63, 43, 54, 19, 34, 72, 62, 134, 88, 65, 102, 63, 163, 31, 109, 55, 85, 34, 68, 67, 72, 93, 13, 45, 54, 74, 38, 136, 89, 43, 61, 71, 49, 32, 71, 74, 57, 74, 113, 45, 31, 41, 78, 58, 74, 28, 45, 60, 79,3 646
2023,30,2023, 99, 123, 135, 50, 60, 46, 49, 28, 34, 72, 86, 126, 104, 74, 114, 52, 159, 35, 110, 78, 102, 47, 59, 69, 53, 119, 26, 63, 43, 62, 49, 125, 76, 55, 69, 69, 67, 32, 69, 84, 49, 79, 109, 50, 42, 45, 78, 66, 89, 30, 47, 55, 80,3 791
2023,31,2023, 122, 98, 141, 45, 56, 45, 37, 15, 31, 100, 66, 107, 96, 61, 99, 44, 175, 29, 116, 64, 102, 40, 53, 58, 59, 114, 25, 37, 45, 60, 33, 144, 65, 43, 59, 49, 51, 29, 97, 88, 60, 86, 107, 58, 34, 29, 89, 53, 92, 30, 63, 70, 103,3 672
2023,32,2023, 142, 123, 142, 52, 44, 43, 42, 32, 31, 86, 69, 117, 103, 69, 114, 49, 208, 31, 90, 61, 82, 46, 53, 77, 64, 113, 27, 69, 40, 74, 39, 140, 88, 66, 54, 80, 57, 36, 76, 85, 46, 71, 123, 41, 38, 41, 69, 56, 93, 39, 69, 63, 104,3 867
2023,33,2023, 111, 118, 135, 48, 50, 39, 57, 32, 35, 79, 66, 123, 118, 74, 123, 83, 201, 52, 121, 59, 105, 38, 67, 70, 69, 107, 17, 54, 64, 73, 42, 145, 93, 51, 54, 87, 57, 37, 86, 95, 54, 81, 118, 43, 45, 50, 85, 54, 113, 33, 74, 70, 100,4 055
2023,34,2023, 117, 109, 162, 57, 59, 39, 44, 27, 24, 82, 69, 118, 100, 62, 90, 56, 174, 34, 114, 62, 104, 54, 49, 64, 64, 125, 20, 42, 50, 78, 37, 161, 103, 63, 68, 63, 60, 32, 84, 72, 60, 80, 134, 59, 50, 51, 74, 60, 97, 25, 83, 57, 106,3 928
2023,35,2023, 108, 106, 117, 81, 58, 45, 62, 32, 35, 82, 68, 105, 95, 66, 116, 57, 207, 31, 121, 55, 93, 41, 55, 60, 63, 121, 24, 61, 48, 66, 36, 157, 77, 65, 71, 76, 53, 19, 68, 63, 61, 95, 121, 42, 41, 27, 74, 52, 97, 29, 66, 63, 105,3 837
2023,36,2023, 111, 135, 132, 62, 82, 39, 45, 26, 44, 76, 75, 130, 115, 67, 114, 63, 191, 36, 105, 74, 103, 56, 58, 67, 65, 147, 34, 64, 66, 68, 49, 165, 88, 65, 77, 81, 59, 34, 77, 96, 68, 94, 157, 40, 46, 44, 81, 48, 95, 35, 65, 78, 120,4 212
2023,37,2023, 114, 119, 144, 56, 61, 45, 62, 21, 34, 72, 65, 103, 107, 69, 111, 64, 203, 39, 111, 71, 98, 44, 51, 70, 57, 95, 26, 69, 52, 80, 57, 162, 88, 57, 80, 72, 58, 32, 72, 82, 52, 88, 151, 40, 28, 40, 86, 45, 108, 23, 57, 61, 113,3 965
2023,38,2023, 108, 112, 159, 53, 45, 38, 60, 22, 48, 87, 63, 107, 100, 65, 113, 51, 175, 33, 99, 66, 93, 41, 61, 68, 68, 108, 29, 60, 50, 70, 44, 133, 86, 56, 68, 80, 56, 26, 78, 58, 71, 86, 137, 42, 39, 34, 79, 54, 76, 28, 59, 71, 96,3 809
2023,39,2023, 134, 128, 131, 44, 57, 39, 51, 24, 38, 68, 58, 107, 79, 66, 105, 45, 185, 29, 103, 64, 102, 34, 55, 56, 44, 110, 25, 63, 52, 80, 44, 128, 96, 59, 77, 69, 67, 32, 79, 67, 66, 75, 153, 48, 36, 45, 76, 59, 122, 33, 67, 54, 95,3 823
2023,40,2023, 109, 112, 142, 56, 66, 39, 50, 25, 41, 70, 84, 123, 96, 73, 103, 64, 175, 39, 138, 66, 107, 47, 61, 59, 70, 119, 30, 68, 50, 78, 46, 157, 70, 62, 51, 82, 64, 30, 87, 76, 36, 72, 116, 52, 45, 36, 78, 64, 96, 19, 57, 74, 98,3 928
2023,41,2023, 120, 110, 150, 59, 56, 42, 61, 26, 46, 74, 85, 146, 98, 77, 119, 63, 199, 42, 111, 67, 96, 44, 53, 63, 56, 120, 27, 72, 45, 78, 47, 149, 104, 71, 67, 78, 66, 36, 75, 72, 59, 90, 116, 49, 43, 43, 80, 78, 118, 16, 55, 84, 102,4 103
2023,42,2023, 121, 106, 158, 60, 55, 49, 53, 20, 39, 87, 68, 115, 106, 64, 116, 60, 189, 41, 131, 67, 113, 48, 62, 55, 80, 125, 34, 70, 46, 84, 47, 178, 101, 69, 55, 88, 78, 40, 94, 69, 50, 90, 140, 52, 38, 40, 89, 61, 98, 33, 74, 83, 104,4 193
2023,43,2023, 126, 129, 133, 55, 65, 44, 49, 25, 38, 85, 68, 149, 80, 66, 121, 60, 202, 42, 125, 65, 122, 44, 59, 65, 67, 144, 26, 68, 56, 97, 48, 165, 95, 65, 74, 84, 54, 35, 96, 88, 62, 94, 158, 39, 37, 54, 99, 66, 104, 39, 59, 81, 110,4 281
2023,44,2023, 131, 144, 126, 52, 67, 53, 67, 28, 58, 85, 87, 126, 117, 73, 111, 47, 218, 37, 112, 71, 108, 54, 66, 75, 84, 127, 38, 56, 60, 85, 44, 159, 97, 72, 73, 77, 62, 36, 82, 84, 62, 103, 159, 45, 60, 45, 81, 55, 112, 31, 70, 72, 108,4 352
2023,45,2023, 152, 134, 143, 58, 81, 46, 62, 27, 50, 79, 87, 154, 95, 79, 121, 45, 190, 39, 143, 73, 105, 48, 52, 59, 67, 133, 30, 57, 68, 76, 62, 155, 118, 68, 75, 76, 66, 41, 86, 75, 61, 119, 149, 50, 51, 47, 86, 80, 121, 32, 58, 72, 116,4 417
2023,46,2023, 121, 138, 133, 76, 62, 50, 54, 29, 41, 87, 70, 121, 120, 88, 129, 68, 230, 49, 138, 67, 124, 51, 48, 75, 77, 126, 30, 69, 64, 80, 46, 164, 114, 74, 81, 94, 68, 40, 95, 70, 84, 100, 162, 51, 41, 49, 98, 51, 133, 42, 76, 63, 99,4 510
2023,47,2023, 142, 134, 153, 56, 63, 38, 62, 30, 49, 104, 83, 149, 120, 74, 158, 60, 214, 37, 143, 89, 114, 41, 54, 100, 82, 140, 38, 85, 64, 84, 53, 163, 107, 69, 80, 85, 67, 38, 106, 104, 58, 94, 159, 56, 48, 41, 90, 77, 119, 31, 73, 71, 136,4 685
2023,48,2023, 140, 150, 172, 63, 74, 50, 66, 33, 46, 94, 84, 149, 123, 78, 123, 76, 206, 41, 119, 71, 122, 44, 54, 72, 59, 161, 37, 71, 55, 76, 52, 191, 100, 77, 87, 77, 82, 43, 100, 87, 68, 97, 170, 59, 51, 35, 86, 74, 132, 39, 80, 81, 134,4 711
2023,49,2023, 162, 173, 170, 74, 88, 55, 79, 36, 41, 105, 92, 143, 148, 106, 142, 65, 241, 40, 137, 83, 136, 56, 68, 96, 84, 178, 40, 86, 74, 92, 59, 172, 118, 66, 95, 96, 84, 39, 103, 101, 70, 101, 170, 64, 54, 52, 103, 64, 127, 23, 71, 74, 141,5 137
2023,50,2023, 158, 168, 162, 82, 73, 46, 70, 26, 41, 99, 89, 128, 128, 78, 142, 81, 222, 50, 153, 80, 134, 49, 84, 75, 98, 170, 27, 81, 58, 98, 59, 183, 118, 86, 86, 79, 69, 33, 109, 74, 69, 107, 160, 69, 54, 48, 113, 74, 128, 43, 70, 95, 116,4 992
2023,51,2023, 148, 164, 169, 61, 72, 60, 68, 26, 41, 120, 95, 151, 153, 88, 144, 75, 245, 43, 139, 71, 118, 62, 84, 78, 79, 187, 29, 83, 54, 92, 64, 192, 137, 84, 90, 93, 85, 37, 101, 99, 67, 106, 156, 57, 60, 49, 115, 77, 120, 44, 85, 74, 117,5 108
2023,52,2023, 137, 157, 158, 67, 75, 45, 68, 36, 36, 103, 85, 126, 139, 89, 117, 80, 194, 36, 152, 71, 117, 56, 66, 78, 86, 144, 34, 58, 67, 90, 54, 187, 102, 80, 94, 94, 61, 51, 108, 96, 54, 100, 153, 54, 55, 58, 101, 74, 116, 34, 71, 77, 122,4 763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
